# Directed graph: edgelist.txt 
# Nodes: 1015 Edges: 19954
# FromNodeId	ToNodeId
1	0
2	1
3	0
4	3
5	0
6	0
7	6
8	0
8	1
8	3
8	5
8	6
9	6
10	6
10	7
11	0
12	3
13	0
13	1
13	11
14	0
14	1
14	6
14	7
14	8
14	9
14	10
15	11
16	0
16	11
17	0
17	1
17	6
17	8
17	13
17	14
18	0
18	6
18	7
18	9
18	10
19	0
19	3
20	10
21	0
21	6
22	13
22	17
23	3
24	10
25	0
26	10
26	18
26	24
27	0
27	6
27	8
28	6
29	21
30	0
30	6
30	9
30	14
30	18
31	0
31	19
32	18
33	0
33	3
33	19
34	23
35	19
35	31
35	33
36	3
36	19
37	0
37	6
37	21
37	25
37	29
38	6
39	6
40	0
40	6
40	8
40	21
40	27
41	38
42	36
43	5
44	12
45	0
45	1
45	13
46	0
46	5
46	8
46	13
46	17
47	0
47	6
47	13
47	19
47	31
47	35
48	0
48	40
49	2
50	42
51	50
52	36
53	16
54	28
55	39
56	0
56	3
56	12
57	6
57	39
58	5
59	32
60	21
60	29
60	37
61	59
62	50
63	23
63	34
64	8
64	14
64	17
65	14
66	0
66	1
66	3
66	5
66	6
66	8
66	9
66	10
66	12
66	13
66	14
66	17
66	18
66	21
66	22
66	26
66	29
66	30
66	37
66	44
66	46
66	56
67	0
67	25
67	37
68	28
69	20
70	0
70	5
70	8
70	30
70	44
70	66
71	24
72	0
72	6
72	21
72	60
73	34
74	66
74	70
75	22
76	16
77	13
78	50
79	2
80	0
80	25
81	6
82	0
82	1
82	6
82	8
82	13
82	14
82	17
82	22
82	31
82	40
82	46
82	47
82	66
82	74
83	39
84	39
84	55
84	83
85	55
86	67
87	39
87	55
87	84
87	85
88	69
89	50
90	29
91	0
91	1
91	6
91	7
91	8
91	9
91	10
91	14
91	17
91	18
91	32
91	64
91	66
91	82
92	71
93	39
93	57
93	83
93	84
93	87
94	36
95	16
95	53
96	3
96	19
97	0
97	14
97	25
97	37
97	65
97	66
98	38
99	61
100	41
101	57
102	52
103	36
103	52
104	4
105	104
106	30
106	70
107	31
107	33
107	35
107	47
108	3
108	4
108	104
109	105
110	24
110	71
110	92
111	0
111	1
111	6
111	7
111	8
111	10
111	14
111	18
111	97
112	22
113	0
113	1
113	3
113	5
113	6
113	7
113	8
113	9
113	10
113	13
113	14
113	17
113	18
113	21
113	25
113	29
113	37
113	56
113	65
113	66
113	91
113	97
113	111
114	6
114	18
114	38
115	1
115	2
115	49
116	55
116	57
116	85
116	87
116	93
116	101
117	19
118	90
119	91
120	24
120	71
120	92
120	110
121	49
122	91
123	0
123	8
123	9
123	14
123	30
123	66
123	70
123	74
123	82
123	91
123	106
123	111
123	113
123	119
123	122
124	0
124	16
124	33
124	53
124	76
124	95
124	107
125	3
125	19
125	36
125	96
126	0
126	3
126	19
126	36
126	125
127	76
128	0
128	1
128	3
128	6
128	8
128	12
128	13
128	14
128	17
128	28
128	44
128	46
128	56
128	66
128	91
128	122
129	6
129	28
130	37
130	66
131	0
131	8
131	14
131	33
131	76
131	124
131	126
131	127
132	0
132	1
132	115
133	6
133	9
134	133
135	116
136	88
137	6
137	39
137	55
137	57
137	83
137	84
137	87
137	93
137	116
137	135
138	120
139	33
139	35
139	47
139	82
139	91
139	107
139	123
140	111
141	39
141	55
141	83
141	85
141	116
